url,filing_type,date_of_report,company_name,chunk_type,exhibit_number,exhibit_link,exhibit_title,items,content
https://www.sec.gov/Archives/edgar/data/0001018724/000101872425000002/amzn-20250206.htm,8-K,06-02-2025,"Amazon.com, Inc.",main file,,,,"{""2.02"": ""RESULTS OF OPERATIONS AND FINANCIAL CONDITION"", ""9.01"": ""FINANCIAL STATEMENTS AND EXHIBITS""}","
 
 
 
 
 amzn-20250206 0001018724 false 0001018724 2025-02-06 2025-02-06 Table of Contents UNITED STATES SECURITIES AND EXCHANGE COMMISSION Washington, D.C. 20549   _________________________  FORM  8-K   _________________________  CURRENT REPORT Pursuant to Section 13 or 15(d) of the Securities Exchange Act of 1934 February 6, 2025   Date of Report (Date of earliest event reported)   _________________________ AMAZON.COM, INC.   (Exact name of registrant as specified in its charter) _________________________   Delaware 000-22513 91-1646860 (State or other jurisdiction of incorporation) (Commission File Number) (IRS Employer Identification No.) 410 Terry Avenue North ,  Seattle ,  Washington   98109-5210   (Address of principal executive offices, including Zip Code) ( 206 )  266-1000   (Registrant’s telephone number, including area code) _________________________  Check the appropriate box below if the Form 8-K filing is intended to simultaneously satisfy the filing obligation of the registrant under any of the following provisions: ☐ Written communications pursuant to Rule 425 under the Securities Act (17 CFR 230.425) ☐ Soliciting material pursuant to Rule 14a-12 under the Exchange Act (17 CFR 240.14a-12) ☐ Pre-commencement communications pursuant to Rule 14d-2(b) under the Exchange Act (17 CFR 240.14d-2(b)) ☐ Pre-commencement communications pursuant to Rule 13e-4(c) under the Exchange Act (17 CFR 240.13e-4(c)) Securities registered pursuant to Section 12(b) of the Act: Title of Each Class Trading Symbol(s) Name of Each Exchange on Which Registered Common Stock, par value $.01 per share AMZN Nasdaq Global Select Market Indicate by check mark whether the registrant is an emerging growth company as defined in Rule 405 of the Securities Act of 1933 (§230.405 of this chapter) or Rule 12b-2 of the Securities Exchange Act of 1934 (§240.12b-2 of this chapter). Emerging growth company ☐ If an emerging growth company, indicate by check mark if the registrant has elected not "
https://www.sec.gov/Archives/edgar/data/0001018724/000101872425000002/amzn-20250206.htm,8-K,06-02-2025,"Amazon.com, Inc.",main file,,,,"{""2.02"": ""RESULTS OF OPERATIONS AND FINANCIAL CONDITION"", ""9.01"": ""FINANCIAL STATEMENTS AND EXHIBITS""}","h company ☐ If an emerging growth company, indicate by check mark if the registrant has elected not to use the extended transition period for complying with any new or revised financial accounting standards provided pursuant to Section 13(a) of the Exchange Act. ☐ Table of Contents TABLE OF CONTENTS   ITEM 2.02.  RESULTS OF OPERATIONS AND FINANCIAL CONDITION. 3 ITEM 9.01.  FINANCIAL STATEMENTS AND EXHIBITS. 3 SIGNATURES 4 EXHIBIT 99.1 EXHIBIT 99.2 Table of Contents ITEM 2.02.  RESULTS OF OPERATIONS AND FINANCIAL CONDITION. On February 6, 2025, Amazon.com, Inc. announced its fourth quarter 2024 and year ended December 31, 2024 financial results. A copy of the press release containing the announcement is included as Exhibit 99.1 and additional information regarding the inclusion of non-GAAP financial measures in certain of Amazon.com, Inc.’s public disclosures, including its fourth quarter 2024 and year ended December 31, 2024 financial results announcement, is included as Exhibit 99.2. Both of these exhibits are incorporated herein by reference. ITEM 9.01.  FINANCIAL STATEMENTS AND EXHIBITS. (d) Exhibits.   Exhibit Number Description 99.1 Press Release dated  February 6, 2025  announcing Amazon.com, Inc.’s  Fourth  Quarter  2024 and Year Ended December 31, 2024  Financial Results. 99.2 Information Regarding Non-GAAP Financial Measures. 104 The cover page from this Current Report on Form 8-K, formatted in Inline XBRL (included as Exhibit 101). 3 Table of Contents SIGNATURES Pursuant to the requirements of the Securities Exchange Act of 1934, the registrant has duly caused this report to be signed on its behalf by the undersigned hereunto duly authorized.   AMAZON.COM, INC. (REGISTRANT) By: /s/ Brian T. Olsavsky Brian T. Olsavsky Senior Vice President and Chief Financial Officer Dated: February 6, 2025  4 
"
https://www.sec.gov/Archives/edgar/data/0001018724/000101872425000002/amzn-20250206.htm,8-K,06-02-2025,"Amazon.com, Inc.",exhibit file,99.1,https://www.sec.gov/Archives/edgar/data/0001018724/000101872425000002/amzn-20241231xex991.htm,"Press Release datedFebruary 6, 2025announcing Amazon.com, Inc.’sFourthQuarter2024 and Year Ended December 31, 2024Financial Results.","{""2.02"": ""RESULTS OF OPERATIONS AND FINANCIAL CONDITION"", ""9.01"": ""FINANCIAL STATEMENTS AND EXHIBITS""}","
 EX-99.1
 2
 amzn-20241231xex991.htm
 EX-99.1
 
 
 
 
 Document Exhibit 99.1   AMAZON.COM ANNOUNCES FOURTH QUARTER RESULTS SEATTLE—(BUSINESS WIRE) February 6, 2025—Amazon.com, Inc. (NASDAQ: AMZN) today announced financial results for its fourth quarter ended December 31, 2024.  Fourth Quarter 2024 • Net sales  increased 10% to $187.8 billion in the fourth quarter, compared with $170.0 billion in fourth quarter 2023. Excluding the $0.9 billion unfavorable impact from year-over-year changes in foreign exchange rates throughout the quarter, net sales increased 11% compared with fourth quarter 2023. • North America segment sales increased 10% year-over-year to $115.6 billion. • International segment sales increased 8% year-over-year to $43.4 billion, or increased 9% excluding changes in foreign exchange rates. • AWS segment sales increased 19% year-over-year to $28.8 billion. • Operating income  increased to $21.2 billion in the fourth quarter, compared with $13.2 billion in fourth quarter 2023.   • North America segment operating income was $9.3 billion, compared with operating income of $6.5 billion in fourth quarter 2023. • International segment operating income was $1.3 billion, compared with an operating loss of $0.4 billion in fourth quarter 2023.  • AWS segment operating income was $10.6 billion, compared with operating income of $7.2 billion in fourth quarter 2023. • Net income  increased to $20.0 billion in the fourth quarter, or $1.86 per diluted share, compared with $10.6 billion, or $1.00 per diluted share, in fourth quarter 2023.   Full Year 2024 • Net sales  increased 11% to $638.0 billion in 2024, compared with $574.8 billion in 2023. Excluding the $2.3 billion unfavorable impact from year-over-year changes in foreign exchange rates throughout the year, net sales increased 11% compared with 2023. • North America segment sales increased 10% year-over-year to $387.5 billion. • International segment sales increased 9% year-over-year to $142.9 billion, or in"
https://www.sec.gov/Archives/edgar/data/0001018724/000101872425000002/amzn-20250206.htm,8-K,06-02-2025,"Amazon.com, Inc.",exhibit file,99.1,https://www.sec.gov/Archives/edgar/data/0001018724/000101872425000002/amzn-20241231xex991.htm,"Press Release datedFebruary 6, 2025announcing Amazon.com, Inc.’sFourthQuarter2024 and Year Ended December 31, 2024Financial Results.","{""2.02"": ""RESULTS OF OPERATIONS AND FINANCIAL CONDITION"", ""9.01"": ""FINANCIAL STATEMENTS AND EXHIBITS""}","o $387.5 billion. • International segment sales increased 9% year-over-year to $142.9 billion, or increased 10% excluding changes in foreign exchange rates. • AWS segment sales increased 19% year-over-year to $107.6 billion. • Operating income  increased to $68.6 billion in 2024, compared with $36.9 billion in 2023.  • North America segment operating income was $25.0 billion, compared with operating income of $14.9 billion in 2023. • International segment operating income was $3.8 billion, compared with an operating loss of $2.7 billion in 2023.  • AWS segment operating income was $39.8 billion, compared with operating income of $24.6 billion in 2023. • Net income  increased to $59.2 billion in 2024, or $5.53 per diluted share, compared with $30.4 billion, or $2.90 per diluted share, in 2023.   • Operating cash flow  increased 36% to $115.9 billion for the trailing twelve months, compared with $84.9 billion for the trailing twelve months ended December 31, 2023.  • Free cash flow  increased to $38.2 billion for the trailing twelve months, compared with $36.8 billion for the trailing twelve months ended December 31, 2023.  • Free cash flow less principal repayments of finance leases and financing obligations  increased to $35.5 billion for the trailing twelve months, compared with $32.2 billion for the trailing twelve months ended December 31, 2023.  • Free cash flow less equipment finance leases and principal repayments of all other finance leases and financing obligations  increased to $36.2 billion for the trailing twelve months, compared with $35.5 billion for the trailing twelve months ended December 31, 2023. “The holiday shopping season was the most successful yet for Amazon and we appreciate the support of our customers, selling partners, and employees who helped make it so,” said Andy Jassy, President and CEO, Amazon. “When we look back on this quarter several years from now, I suspect what we’ll most remember is the remarkable innovation delivered across al"
https://www.sec.gov/Archives/edgar/data/0001018724/000101872425000002/amzn-20250206.htm,8-K,06-02-2025,"Amazon.com, Inc.",exhibit file,99.1,https://www.sec.gov/Archives/edgar/data/0001018724/000101872425000002/amzn-20241231xex991.htm,"Press Release datedFebruary 6, 2025announcing Amazon.com, Inc.’sFourthQuarter2024 and Year Ended December 31, 2024Financial Results.","{""2.02"": ""RESULTS OF OPERATIONS AND FINANCIAL CONDITION"", ""9.01"": ""FINANCIAL STATEMENTS AND EXHIBITS""}"," years from now, I suspect what we’ll most remember is the remarkable innovation delivered across all of our businesses, none more so than in AWS where we introduced our new Trainium2 AI chip, our own foundation models in Amazon Nova, a plethora of new models and features in Amazon Bedrock that give customers flexibility and cost savings, liberating transformations in Amazon Q to migrate from old platforms, and the next edition of Amazon SageMaker to pull data, analytics, and AI together more concertedly. These benefits are often realized by customers (and the business) several months down the road, but these are substantial enablers in this emerging technology environment and we’re excited to see what customers build.” Some other highlights since the company’s last earnings announcement include that Amazon: • Delivered at its fastest speeds ever for Prime members in 2024.  • Delivered over 65% more items to U.S. Prime members the same day or overnight than in Q4 2023.  • Held a record-breaking Black Friday Week and Cyber Monday deal event that was also the largest ever for independent sellers in Amazon’s store. • Was named lowest-priced U.S. retailer by Profitero for the eighth year in a row. The study found Amazon’s online prices were an average of 14% less than other major U.S. retailers.  • Launched Amazon Haul, a new shopping experience in Amazon’s U.S. shopping app and mobile site, with ultra-low prices.  • Drew 50 million worldwide viewers to  Red One  in its first four days, making it Amazon MGM Studios’ most-watched film debut ever on Prime Video.  • Finished third season of  Thursday Night Football  on Prime Video with a full-season average of 13.2 million viewers according to Nielsen—an 11% increase over 2023—and a peak of 24.7 million during the Wild Card playoff game between the Steelers and Ravens.  • Had the biggest Q4 for Kindle device sales in over a decade, with a new lineup of Kindles driving a 30% year-over-year increase in devices sold. • Held 1"
https://www.sec.gov/Archives/edgar/data/0001018724/000101872425000002/amzn-20250206.htm,8-K,06-02-2025,"Amazon.com, Inc.",exhibit file,99.1,https://www.sec.gov/Archives/edgar/data/0001018724/000101872425000002/amzn-20241231xex991.htm,"Press Release datedFebruary 6, 2025announcing Amazon.com, Inc.’sFourthQuarter2024 and Year Ended December 31, 2024Financial Results.","{""2.02"": ""RESULTS OF OPERATIONS AND FINANCIAL CONDITION"", ""9.01"": ""FINANCIAL STATEMENTS AND EXHIBITS""}","decade, with a new lineup of Kindles driving a 30% year-over-year increase in devices sold. • Held 13th AWS re:Invent, with 55,000+ in-person attendees and 1.8 million livestream viewers.  • Announced a plethora of new AWS capabilities, including: • Amazon Nova: Amazon’s own family of foundation models that compare favorably in intelligence against the leading models in the world, but offer lower latency, lower price, and integration with key Bedrock features like fine-tuning, model distillation, knowledge bases, and agentic capabilities. Thousands of customers are already using Nova, including Deloitte, SAP, Robinhood, Palantir Technologies, Dentsu Digital, AppFolio, Fortinet, Trellix, 123RF, Envato, Pattern, and Ativion.  • General Availability of Trainium2: EC2 Trn2 instances, powered by Trainium2 AI chips, offer 30-40% better price-performance than current generations of GPU-based instances.   • Trainium2 UltraServers: A new type of EC2 Trn2 offering using ultra-fast networking to connect four Trn2 servers into an extra large server, enabling even faster training and inference on AWS.  • Project Rainier: A collaboration with Anthropic using hundreds of thousands of Trainium2 chips to build the world’s largest AI compute cluster.   • New leading foundation models in Amazon Bedrock from DeepSeek, Luma AI, and poolside.  • Amazon Bedrock Marketplace, where customers can choose from over 100 popular models.  • New features for Amazon Bedrock, including Prompt Caching, Intelligent Prompt Routing, and Model Distillation, all of which help customers achieve lower cost and latency in their inference. • New Amazon SageMaker AI features, including the ability to manage costs and prioritize which workloads should receive capacity when budgets are reached. • New Amazon Q Transformations that make it easy to move from Windows .NET applications to Linux, VMware to EC2, and accelerates mainframe migrations from multi-year to multi-quarter efforts. • Amazon Aurora DSQL: The fas"
https://www.sec.gov/Archives/edgar/data/0001018724/000101872425000002/amzn-20250206.htm,8-K,06-02-2025,"Amazon.com, Inc.",exhibit file,99.1,https://www.sec.gov/Archives/edgar/data/0001018724/000101872425000002/amzn-20241231xex991.htm,"Press Release datedFebruary 6, 2025announcing Amazon.com, Inc.’sFourthQuarter2024 and Year Ended December 31, 2024Financial Results.","{""2.02"": ""RESULTS OF OPERATIONS AND FINANCIAL CONDITION"", ""9.01"": ""FINANCIAL STATEMENTS AND EXHIBITS""}","lerates mainframe migrations from multi-year to multi-quarter efforts. • Amazon Aurora DSQL: The fastest distributed database with 99.999% multi-Region availability, virtually unlimited scalability, strong consistency, zero infrastructure management, PostgreSQL compatibility, and 4x faster reads and writes vs. other popular distributed SQL databases.  • S3 Tables, making S3 the first cloud object store with fully-managed support for Apache Iceberg. • S3 Metadata, automatically generating queryable metadata, simplifying data discovery, business analytics, and real-time inference to help customers unlock the value of their data in S3.    • The next generation of Amazon SageMaker, which brings together all of the data, analytics services and AI services into one interface to do analytics and AI more easily at scale. • Signed new AWS agreements with the U.S. Army, Intuit, PayPal, Norwegian Cruise Line Holdings Ltd., Northrop Grumman, Medtronic, The Guardian Life Insurance Company of America, Reddit, Japan Airlines, Baker Hughes, The Hertz Corporation, Redfin, Chime, and Asana.  • Announced GROW with SAP on AWS to help customers rapidly deploy SAP’s enterprise resource planning.  • Launched AWS Asia Pacific (Thailand) and AWS Mexico (Central) Regions. • Supported California wildfire relief efforts with over 500,000 essential items delivered through Disaster Relief by Amazon, AWS cloud technology to help emergency responders, and $10 million in donations.  • Supported communities hit by flooding in southern Spain by donating and delivering more than 265,000 essential items. • Ranked No. 3 on  Fortune  magazine’s World’s Most Admired Companies list. • Won awards for advancement in workplace health and safety from Brandon Hall Group, the Network of Employers for Traffic Safety, and Verdantix.  • Was named the world’s largest corporate purchaser of renewable energy by Bloomberg NEF for the fifth straight year, with more than 600 wind and solar projects globally. Visit abouta"
https://www.sec.gov/Archives/edgar/data/0001018724/000101872425000002/amzn-20250206.htm,8-K,06-02-2025,"Amazon.com, Inc.",exhibit file,99.1,https://www.sec.gov/Archives/edgar/data/0001018724/000101872425000002/amzn-20241231xex991.htm,"Press Release datedFebruary 6, 2025announcing Amazon.com, Inc.’sFourthQuarter2024 and Year Ended December 31, 2024Financial Results.","{""2.02"": ""RESULTS OF OPERATIONS AND FINANCIAL CONDITION"", ""9.01"": ""FINANCIAL STATEMENTS AND EXHIBITS""}","g NEF for the fifth straight year, with more than 600 wind and solar projects globally. Visit aboutamazon.com/news/company-news/amazon-earnings-q4-2024-report. Financial Guidance The following forward-looking statements reflect Amazon.com’s expectations as of February 6, 2025, and are subject to substantial uncertainty. Our results are inherently unpredictable and may be materially affected by many factors, such as fluctuations in foreign exchange rates, changes in global economic and geopolitical conditions and customer demand and spending (including the impact of recessionary fears), inflation, interest rates, regional labor market constraints, world events, the rate of growth of the internet, online commerce, cloud services, and new and emerging technologies, and the various factors detailed below.  First Quarter 2025 Guidance • Net sales are expected to be between $151.0 billion and $155.5 billion, or to grow between 5% and 9% compared with first quarter 2024. This guidance anticipates an unusually large, unfavorable impact of approximately $2.1 billion, or 150 basis points, from foreign exchange rates. Also, as a reminder, in first quarter 2024 the impact from Leap Year added approximately $1.5 billion in net sales. • Operating income is expected to be between $14.0 billion and $18.0 billion, compared with $15.3 billion in first quarter 2024.   • This guidance assumes, among other things, that no additional business acquisitions, restructurings, or legal settlements are concluded. Conference Call Information A conference call will be webcast live today at 2:00 p.m. PT/5:00 p.m. ET, and will be available for at least three months at amazon.com/ir. This call will contain forward-looking statements and other material information regarding the Company’s financial and operating results. Forward-Looking Statements These forward-looking statements are inherently difficult to predict. Actual results and outcomes could differ materially for a variety of reasons, includi"
https://www.sec.gov/Archives/edgar/data/0001018724/000101872425000002/amzn-20250206.htm,8-K,06-02-2025,"Amazon.com, Inc.",exhibit file,99.1,https://www.sec.gov/Archives/edgar/data/0001018724/000101872425000002/amzn-20241231xex991.htm,"Press Release datedFebruary 6, 2025announcing Amazon.com, Inc.’sFourthQuarter2024 and Year Ended December 31, 2024Financial Results.","{""2.02"": ""RESULTS OF OPERATIONS AND FINANCIAL CONDITION"", ""9.01"": ""FINANCIAL STATEMENTS AND EXHIBITS""}","lt to predict. Actual results and outcomes could differ materially for a variety of reasons, including, in addition to the factors discussed above, the amount that Amazon.com invests in new business opportunities and the timing of those investments, the mix of products and services sold to customers, the mix of net sales derived from products as compared with services, the extent to which we owe income or other taxes, competition, management of growth, potential fluctuations in operating results, international growth and expansion, the outcomes of claims, litigation, government investigations, and other proceedings, fulfillment, sortation, delivery, and data center optimization, risks of inventory management, variability in demand, the degree to which the Company enters into, maintains, and develops commercial agreements, proposed and completed acquisitions and strategic transactions, payments risks, and risks of fulfillment throughput and productivity. Other risks and uncertainties include, among others, risks related to new products, services, and technologies, security incidents, system interruptions, government regulation and taxation, and fraud. In addition, global economic and geopolitical conditions and additional or unforeseen circumstances, developments, or events may give rise to or amplify many of these risks. More information about factors that potentially could affect Amazon.com’s financial results is included in Amazon.com’s filings with the Securities and Exchange Commission (“SEC”), including its most recent Annual Report on Form 10-K and subsequent filings. Additional Information Our investor relations website is amazon.com/ir and we encourage investors to use it as a way of easily finding information about us. We promptly make available on this website, free of charge, the reports that we file or furnish with the SEC, corporate governance information (including our Code of Business Conduct and Ethics), and select press releases, which may contain m"
https://www.sec.gov/Archives/edgar/data/0001018724/000101872425000002/amzn-20250206.htm,8-K,06-02-2025,"Amazon.com, Inc.",exhibit file,99.1,https://www.sec.gov/Archives/edgar/data/0001018724/000101872425000002/amzn-20241231xex991.htm,"Press Release datedFebruary 6, 2025announcing Amazon.com, Inc.’sFourthQuarter2024 and Year Ended December 31, 2024Financial Results.","{""2.02"": ""RESULTS OF OPERATIONS AND FINANCIAL CONDITION"", ""9.01"": ""FINANCIAL STATEMENTS AND EXHIBITS""}"," (including our Code of Business Conduct and Ethics), and select press releases, which may contain material information about us, and you may subscribe to be notified of new information posted to this site. About Amazon Amazon is guided by four principles: customer obsession rather than competitor focus, passion for invention, commitment to operational excellence, and long-term thinking. Amazon strives to be Earth’s Most Customer-Centric Company, Earth’s Best Employer, and Earth’s Safest Place to Work. Customer reviews, 1-Click shopping, personalized recommendations, Prime, Fulfillment by Amazon, AWS, Kindle Direct Publishing, Kindle, Career Choice, Fire tablets, Fire TV, Amazon Echo, Alexa, Just Walk Out technology, Amazon Studios, and The Climate Pledge are some of the things pioneered by Amazon. For more information, visit amazon.com/about and follow @AmazonNews. AMAZON.COM, INC. Consolidated Statements of Cash Flows (in millions) (unaudited)      Three Months Ended December 31, Twelve Months Ended December 31,   2023 2024 2023 2024 CASH, CASH EQUIVALENTS, AND RESTRICTED CASH, BEGINNING OF PERIOD $ 50,081  $ 78,677  $ 54,253  $ 73,890  OPERATING ACTIVITIES: Net income 10,624  20,004  30,425  59,248  Adjustments to reconcile net income to net cash from operating activities: Depreciation and amortization of property and equipment and capitalized content costs, operating lease assets, and other 13,820  15,631  48,663  52,795  Stock-based compensation 6,319  4,995  24,023  22,011  Non-operating expense (income), net (339) (486) (748) 2,012  Deferred income taxes (1,464) (1,608) (5,876) (4,648) Changes in operating assets and liabilities: Inventories 2,643  934  1,449  (1,884) Accounts receivable, net and other (7,447) (4,023) (8,348) (3,249) Other assets (2,802) (4,190) (12,265) (14,483) Accounts payable 10,888  8,726  5,473  2,972  Accrued expenses and other 6,594  4,042  (2,428) (2,904) Unearned revenue 3,629  1,611  4,578  4,007  Net cash provided by (used in) ope"
